file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
128864.jpg;200;64;[[1.548101537651252, 0.8245341558925584, -565.0249808357216], [-0.7939204163001031, 1.7017361501095314, -202.62876537452925], [-0.00012486395176087865, 9.266350030855852e-05, 1.0]];[[1.0413771271074455e-06, 3.0055844148521466e-06, -0.006146943565684446], [-2.6336070754149297e-06, 1.114024619237067e-06, 0.0026934931277424333], [0.0028426937707919874, -0.003765761857007296, 0.8727067145893543]];114;141;[[1.9085896717782613, 0.21810650936006823, -201.6071890699066], [-0.1304152099832313, 2.0637987611626216, -1062.1780575732962], [-7.47780591272515e-05, 0.00014303380680433537, 1.0]];[[-4.142467532673794e-08, 1.689957572183791e-06, -0.004018303174926074], [-1.4910531312228755e-06, 1.5184371554267063e-07, 0.0001488424988595311], [0.002999972640520197, -0.00047993016317952517, 0.11673288583835584]];86;149;55;[[1.5863388683251514, 0.7949046900722494, -553.909491127703], [-0.7957275682388307, 1.7281147340679766, -215.55399467968033], [-0.00010341086611989457, 8.593072334839079e-05, 1.0]];[[-3.9393153026962554e-07, -4.800242438973403e-07, -0.0024115364153608123], [6.219735907257871e-07, -1.7988901903462686e-07, -0.0021564966663943515], [0.0016816797845686509, 0.0005976872149117647, 1.0636024119005596]];100;132;[[1.8916222247979293, 0.21981609756355058, -199.01017115741448], [-0.136182459648495, 2.0427340374390313, -1039.8651792361484], [-7.405845084383643e-05, 0.0001367795754201701, 1.0]];[[-2.3799591121158405e-08, 7.07829416487739e-07, -0.0020111911219388187], [-6.774105485311147e-07, 2.3664677413325966e-07, -0.0023301776575227334], [0.0015490682961177332, 0.0009210372568803184, 1.2956865952132457]];99;194;82;[[1.5846794965015356, 0.8673162445339021, -596.7659235410273], [-0.8135079660188501, 1.7681252808878092, -224.03304376355567], [-0.0001202023685412283, 0.00011653568153983888, 1.0]];[[9.255263699342781e-07, 2.3087816649990824e-06, -0.003599029467215758], [-2.293363593027997e-06, 1.1718942341971484e-06, -0.0011771928735289983], [0.002403081194955841, -0.001178854534283157, 1.1615926399131644]];100;137;[[1.8957389415709702, 0.22593853428906696, -202.27122352273395], [-0.14307041523438874, 2.0597229846564473, -1049.256638453422], [-8.501853264958288e-05, 0.00015181687788148548, 1.0]];[[-8.43141892561396e-09, -2.4915293857713916e-06, 0.004123778659981293], [2.34102378225194e-06, -1.8535188731221432e-07, -0.0007202008736936938], [-0.0034851472062486875, 0.0008133796369284598, 0.18345146098372656]];99
128918.jpg;235;133;[[1.6082208185018168, 0.9015673775264004, -851.2577531498803], [-0.8494345518826268, 1.7877313108127868, -540.1286636685087], [-0.0001282795138720431, 0.00011460727626069823, 1.0]];[[1.1325804387842622e-06, 2.7336057758813008e-06, -0.0036956277295279415], [-2.7579885223363277e-06, 1.4805657147410653e-06, -0.0013610709214279186], [0.0030636257107790805, -0.0017449022467044292, 1.6395574440222238]];110;167;[[2.046703748457998, 0.22855306279594484, -482.1887597081012], [-0.08922506354041441, 2.222877006039298, -1581.2894305248244], [-7.221994925628562e-05, 0.00018366593774004229, 1.0]];[[-5.043787602164867e-09, 2.0407048742625102e-06, -0.0025487519999477177], [-2.0092616468917973e-06, 3.1391857051591453e-07, -0.0011778138297176943], [0.0028562351527282722, -0.00010390571445095977, 1.2470658782893151]];137;214;130;[[1.6483699104474567, 0.9412724348285066, -890.3954590535677], [-0.8724039289307269, 1.847479342149507, -565.4153706632179], [-0.0001295625373456372, 0.00014120296514427268, 1.0]];[[1.4222575515911843e-07, 5.950684891759857e-07, -0.0024519649614444697], [-5.054248873874253e-07, 4.5290387031525396e-07, -0.002867501760639388], [0.002033990829200324, 0.0002990708327045726, 1.969894205262693]];97;156;[[2.0193811398058163, 0.21830460178084063, -467.46165145165315], [-0.09669905418009977, 2.1834772143367225, -1538.6578667377307], [-7.870578737496627e-05, 0.0001753864714563433, 1.0]];[[-8.763830329771396e-08, 1.067110851649197e-06, -0.0036221303657469907], [-8.746420881684148e-07, 1.2315840463653677e-07, -0.0006291732057385974], [0.002642408869578542, -0.00010513050176004583, 1.0000611092921816]];86;214;91;[[1.6413026708891982, 0.9210396857235099, -876.4742242793571], [-0.856649152812561, 1.8313139491382782, -570.1779430456908], [-0.0001246751559634369, 0.00012544792648964674, 1.0]];[[7.854580291263183e-07, 2.280282352314112e-06, -0.005306899410505275], [-2.0401921297120774e-06, 9.851358841405514e-07, 0.0003642466244140341], [0.0032228251688269237, -0.0025404423085865413, 1.3367076016355455]];100;146;[[2.0387688358784644, 0.21514980937139438, -464.74509380519663], [-0.09360833694443858, 2.218087104306907, -1574.886371455823], [-7.60701628307424e-05, 0.0001832570166633404, 1.0]];[[-4.208588642369672e-08, 2.1864161892426005e-06, -0.003808528663232863], [-2.030593096592316e-06, 1.767821278611997e-07, 7.733921024957041e-06], [0.0035420542036529007, -0.0006450907602382329, 0.5740559583799651]];87
129163.jpg;13;5;;;116;130;[[2.2386119950959915, 0.29571467788700706, -930.4838654733985], [-0.11002077228039167, 2.310902184865294, -1523.136066132221], [-3.141995764213271e-05, 0.00016131231651539312, 1.0]];[[4.627807018872942e-08, 4.1953254421060173e-07, 0.0032058988507825924], [-6.774784664075871e-07, 9.06135388863401e-08, -4.5893672402532283e-05], [-0.001097788533024818, 2.069602471075955e-05, -1.0232922747323512]];101;183;137;[[1.7759069155720546, 1.1389789168604916, -1362.7474998694643], [-1.0222300747782709, 1.959611347562066, -425.1567535122161], [-0.00012008549556632707, 0.00015955447994625622, 1.0]];[[-1.0007231430476805e-06, -1.800847383769127e-06, 0.00046382416185336605], [1.8542809905554428e-06, -6.651779142961248e-07, -0.0051809485685520365], [0.0005766847302486925, 0.0032980576381483116, 2.173429987363836]];117;153;[[2.298954995730044, 0.29578063608678345, -955.0284436354432], [-0.11261687355743553, 2.3771458351390238, -1571.0852104334274], [-3.1529462298881437e-05, 0.00018420794857559758, 1.0]];[[-2.2621169691488352e-08, -1.1320393802285145e-06, 0.0018781427577289481], [1.0734692108707474e-06, -3.273337732718009e-07, 0.0027728615719403217], [-0.0017045191578301535, -0.0006139651436845137, -2.4752035362448157]];101;191;67;[[1.7769995028421528, 1.1188802295210027, -1353.3664505736356], [-0.9918023296899363, 1.9216479938117006, -419.48005794733115], [-0.0001130520696182945, 0.0001476685884180771, 1.0]];[[3.5237567747471125e-08, 2.882361240655872e-07, -0.002006522959136553], [-1.8741236078207584e-07, 3.6973242473886236e-07, -0.0035322300938579096], [0.0017244296518628872, 0.0006076178821695044, 2.5688428651522868]];127;125;[[2.2675676572283376, 0.24933889948082727, -905.2925950832816], [-0.10336700290727194, 2.3284375169573397, -1542.804890407902], [-2.6862953076434903e-05, 0.00016066162084800719, 1.0]];[[8.883755273898102e-08, 1.2912069477768365e-06, 0.00023244854424518224], [-1.1903394877123192e-06, -2.796611477923629e-07, 0.005240932508871603], [0.0004956853510723691, -0.0027259890290463854, -3.5777661350208794]];98
129409.jpg;92;21;[[2.0586980994079225, 1.1807871254053588, -1002.1216174679639], [-1.0422102406466045, 2.2337524610924437, -216.180100669734], [-1.672285494351002e-05, 0.00018024815804492585, 1.0]];[[1.6126026919187637e-08, 6.340461739619869e-07, -0.005238550873876667], [-2.3665856338273534e-07, -5.684169220228591e-08, 0.004498609497747997], [0.001437185415192053, -0.0032251602527993335, 0.6238869062259261]];116;30;[[2.571347722492159, 0.20539394100729763, -472.8887848204846], [-0.036359328345963414, 2.559066339357602, -1365.4165496175858], [9.021050112024451e-05, 0.00014699483457544958, 1.0]];[[-1.260413875648587e-07, -3.3602344608136773e-06, 0.0020177143680452617], [3.4539840528342043e-06, 1.9963146656135398e-07, -0.008377981447636376], [-0.0025986749557626544, 0.004054918039134982, 4.156247250074732]];88;107;77;[[2.105711562816041, 1.134314191576147, -1043.5872500984117], [-1.026351463414869, 2.1350154572878184, -165.67519800188293], [-1.7314845271832644e-06, 0.00012683127184812723, 1.0]];[[3.954496127569824e-07, 7.360132895644272e-07, -0.0025715607623784473], [-5.652988706201214e-07, 4.0759920648739393e-07, -0.003085500777020975], [0.0015728691595073715, 0.0003587676324131191, 1.6700063810709747]];101;77;[[2.5149979225254633, 0.16556827961350473, -443.05099823088176], [-0.042874441116195657, 2.5069788554338066, -1333.05034502438], [6.552935424352547e-05, 0.0001285357426731212, 1.0]];[[-1.1268465739056692e-07, 2.5977191825125837e-07, 0.0030456516179880426], [-4.3194897967099144e-07, -5.656842058978129e-08, 0.0027921621061604025], [-0.0010632549244217232, -0.0011795465226297442, -1.9079925885228504]];89;99;18;[[2.13418098305279, 1.1931232073605043, -1076.7907021220487], [-1.0389721608229612, 2.2240911811025166, -206.29976187910555], [-9.865999641352801e-06, 0.00016838055913507484, 1.0]];[[2.024227675859744e-06, 4.2184850945792975e-06, -0.004940828585118613], [-4.027890742494317e-06, 2.0901620602057366e-06, -0.0029602705956068547], [0.0028368221672585344, -0.0017466255728967174, 2.4198602187049643]];108;57;[[2.601984304051108, 0.18498679302866539, -463.7142760377219], [-0.04241675709426935, 2.614026057492008, -1398.5902023603421], [8.778920010541703e-05, 0.00016409041622472535, 1.0]];[[-1.7291555816084186e-07, -1.0707017914230767e-06, 0.004526653140397306], [8.200478241137673e-07, -4.2096987787651165e-09, -0.000864587400800765], [-0.002316326823733419, 0.0006570829173726407, -0.17354804162191462]];100
129413.jpg;38;4;;;157;47;[[2.6922466168906203, 0.23119293571721825, -836.930693242956], [-0.09878931942552256, 2.6664402355807986, -1966.0762648411358], [9.798061259318933e-05, 0.00015413537407152583, 1.0]];[[-3.2774515026550326e-07, -2.880818210666455e-06, 0.005563892394045526], [2.6001393818331724e-06, -1.6499937064302e-07, -0.0008365915368204082], [-0.0041802853209065224, 0.001379429219184948, -0.7509203020991526]];115;110;67;[[2.3463699889388696, 1.4111547400045843, -1623.226710294722], [-1.1470503042078166, 2.4778166985326884, -869.0931380699861], [-1.4968544419362828e-05, 0.00023765094992584234, 1.0]];[[-1.6696681343052706e-08, -5.7452919226130006e-08, -0.0024321145133211885], [3.4954234766917946e-07, 8.985296672869687e-08, -0.003236624108876425], [0.001285227284249687, 0.0006283907694519449, 2.6000483112035115]];111;67;[[2.644324729531063, 0.25427278613494264, -854.0313786852927], [-0.1145028505934954, 2.6737894120374723, -1973.3894115141175], [6.219648282886346e-05, 0.00015877987727658046, 1.0]];[[7.410004446240817e-08, -3.282540069520721e-07, -0.0025516275540651222], [6.221900927130012e-07, 1.7815297859984874e-07, -0.0036570191505563327], [0.000630292080249419, 0.001355573924184382, 3.4107476406475903]];99;129;48;[[2.1856141026640987, 1.1101243360866173, -1325.1601866718713], [-1.0456170586897178, 2.161113105506477, -694.6390808821723], [1.4269584568346518e-05, 0.00011772867834762882, 1.0]];[[4.036525360210441e-07, 9.31854653140319e-07, 0.0014030036068933675], [-1.0488807163372478e-06, 3.8928617851514926e-07, 0.0033221518221855607], [-0.0007937997235573613, -0.0015808279443207602, -2.135081207499706]];107;66;[[2.332734177685233, 0.06889598489394462, -564.6879134143959], [-0.12765677982710094, 2.3467463149332417, -1702.428596088334], [4.326660661004487e-05, 5.323886774817843e-05, 1.0]];[[-5.1741098472251604e-08, -9.56249538890409e-07, 0.0004707269544640744], [9.699262843724314e-07, 5.2458644732557926e-09, -0.0014954117710470729], [-0.0008849461538835748, 0.0008862323521889045, 1.0]];94
129659.jpg;18;4;;;107;5;;;103;86;37;[[1.6578754213993092, 0.9012645451000065, -1141.4927821931453], [-0.9349317354888098, 1.8763587989449388, -519.6400679145642], [-0.0002224884168737054, 9.47743699103829e-05, 1.0]];[[-2.138262763862743e-06, -6.582971729589069e-06, 0.011843251343655877], [5.520740572993056e-06, -2.1970081293592182e-06, -0.007952586102424893], [-0.0053127066571744, 0.009562833684574683, -1.1275237719557598]];103;29;[[3.6747651756569018, 0.35199217152166146, -1777.9854261268797], [0.08226357718050467, 3.465669940000217, -2704.2321918963535], [0.00014657487480582265, 0.0002998991218382015, 1.0]];[[0.053714930105991876, 3.1586135789756185, -1746.3196440679749], [-3.12618307623839, -0.09051770803368642, 4802.95234421077], [3000.2833220264533, -3025.6505752077887, -2969201.0906297946]];124;29;4;;;137;40;[[2.1978466654943296, 0.1196569219913743, -739.7021589010986], [-0.1427108705275706, 2.38983046146518, -1657.4234619183853], [-0.0001074393630748417, 0.00012186937190841102, 1.0]];[[2.796795633987546e-08, 1.5390494903146934e-06, -0.0014684298558894152], [-1.330156291809533e-06, -3.3515459549482233e-07, 0.005419185593918343], [0.0014815903991460824, -0.0025753835883237123, -3.4291206585500484]];99
129901.jpg;18;5;;;126;5;;;172;77;34;[[1.606170437356692, 0.9077947422363538, -1342.7191099916329], [-0.9321526017221492, 1.9171063343708572, -515.8960508558407], [-0.0002681133473441142, 6.97961513248382e-05, 0.9999999999999999]];[[3.365411518015715e-06, 5.484552586305236e-06, 0.0008575803657793471], [-6.305447470093886e-06, 2.857931864884167e-06, 0.002883814811324634], [0.0005319058836946209, -0.00532558142984482, -1.9817086297579531]];117;4;;;129;27;3;;;154;5;;;121
130011.jpg;35;5;;;173;5;;;149;120;62;[[0.9607855861282227, 0.511138885017919, -201.95202797997635], [-0.5267459242759207, 1.1110767147908278, -4.682389372502191], [-0.00013214250837852786, 5.2786294104407805e-05, 1.0]];[[1.2588425015739815e-07, 1.2356747902743388e-06, -0.0040077588848588], [-1.063961632056605e-06, 5.027392666936228e-07, -0.00034758814911878234], [0.0034861200433750944, -0.0015034166953966214, 0.6892451542510805]];124;62;[[0.9607855861282227, 0.511138885017919, -201.95202797997635], [-0.5267459242759207, 1.1110767147908278, -4.682389372502191], [-0.00013214250837852786, 5.2786294104407805e-05, 1.0]];[[1.2588425015739815e-07, 1.2356747902743388e-06, -0.0040077588848588], [-1.063961632056605e-06, 5.027392666936228e-07, -0.00034758814911878234], [0.0034861200433750944, -0.0015034166953966214, 0.6892451542510805]];97;119;42;[[0.9301393060882834, 0.5367585600403231, -202.55927441859237], [-0.5223895604884072, 1.0938010400005314, -2.393948151805788], [-0.00013854890048961666, 4.81752576720348e-05, 1.0]];[[6.570604787232278e-07, 1.5131611716350245e-06, -0.0012035481974706547], [-1.8436757929312849e-06, 9.987198261600043e-07, -0.002323267696432374], [0.0019384071793836035, 0.0008348132333374533, 0.39398529508948954]];129;42;[[0.9301393060882834, 0.5367585600403231, -202.55927441859237], [-0.5223895604884072, 1.0938010400005314, -2.393948151805788], [-0.00013854890048961666, 4.81752576720348e-05, 1.0]];[[6.570604787232278e-07, 1.5131611716350245e-06, -0.0012035481974706547], [-1.8436757929312849e-06, 9.987198261600043e-07, -0.002323267696432374], [0.0019384071793836035, 0.0008348132333374533, 0.39398529508948954]];111
130082.jpg;138;23;[[1.0096110878387174, 0.4362031166962442, -304.29020204189476], [-0.49653544638240377, 1.0634586085365256, -93.46270308358889], [-7.763905868396605e-05, -2.74191263787198e-05, 1.0]];[[2.2287541457763834e-06, 5.391582486539616e-06, -0.005639166596779368], [-5.539177976102259e-06, 2.342495345600015e-06, 0.0013201456805747832], [0.004574356270030053, -0.004526409392202566, 1.0]];146;5;;;170;124;73;[[1.0191221073779724, 0.45252133353549356, -315.9747044024466], [-0.507164878309094, 1.077864378004582, -92.02827634190756], [-7.381807047579447e-05, -1.859911315530426e-05, 1.0]];[[6.305675558105099e-07, 1.1475102973320045e-06, 0.0008471627093208959], [-1.0148792870660158e-06, 4.893850336408461e-07, 0.003189966330103598], [-0.0018131889528572168, -0.002463994962665945, -0.8072890983015699]];121;76;[[1.0879892921898577, 0.08547373503077539, -53.2501994039154], [-0.09938799711189741, 1.2316813488375344, -597.640916547786], [-0.00012360965752753034, 3.540117522333398e-05, 1.0]];[[-1.5011664479403582e-07, 5.293406711082724e-07, -0.0022002682140653293], [-6.664147082350244e-07, 1.242273088306149e-07, -0.0022443175898589325], [0.0024074942938253283, 0.0016082128553644008, 1.1546707591940693]];102;112;40;[[0.9455177898639011, 0.48405692752403723, -311.10319747260286], [-0.5212408990397552, 1.0825360210946906, -90.62565002146896], [-0.00013410787086115728, 1.115076094566581e-05, 0.9999999999999999]];[[5.48501736597591e-07, 8.478516351116203e-07, 0.0007384038644033915], [-6.967238350236778e-07, 2.8060582577019347e-07, 0.0031027039975228096], [-0.001798336304371193, -0.0022269859315841994, -0.7755885339669213]];133;37;[[1.130908482681635, 0.08859791901645714, -61.585270597518964], [-0.08129341956949722, 1.2352712026187245, -602.5115821988893], [-0.00010982582090046792, 4.7192365261492606e-05, 1.0]];[[8.89907592786037e-08, -2.355903234724267e-06, 0.0027653896657691165], [2.535335547934713e-06, -2.326725610854478e-07, 0.0014950879650322017], [-0.003783909296304672, -0.0009085956158535699, -0.7801802450370059]];113
130172.jpg;111;25;[[1.1291179039598733, 0.43615285832134526, -50.88099359742724], [-0.4741683651335039, 1.0962224310273396, 36.306571193459305], [-7.30742619992523e-06, -3.29976599826869e-05, 1.0]];[[2.515910612495284e-07, 5.963532745183609e-07, -0.00017032264116168948], [-6.341534858522143e-07, 1.7486997828111086e-07, -0.0024551136560866872], [0.0009258174489407951, 0.0018429883733573722, -0.022549047799302446]];146;5;;;117;113;71;[[1.1007329045303795, 0.42102869745931804, -50.678904748865186], [-0.4793591696147671, 1.0610240470251295, 47.28758490314959], [-1.7213651856026296e-05, -6.207843263969845e-05, 1.0]];[[9.912042926299196e-07, 2.3012925212684342e-06, 0.0005222781786315056], [-2.1257712516592966e-06, 9.642689312841354e-07, 0.00220091070311492], [-0.001247615226180661, -0.0017103429734602496, 0.010375747835881466]];121;41;[[1.0892505957003538, -0.013628524317729353, 266.5332657274041], [-0.06441814997294136, 1.092565025020378, -388.6344392758051], [-7.770597550482918e-05, -6.812071965916412e-05, 1.0]];[[5.678714665272663e-09, 3.5300442656742798e-06, -0.0036222798922674873], [-3.6680714752132635e-06, -6.81181949168654e-08, 0.000761046913469737], [0.00444896758283443, 0.0002950109637038493, -1.140942479351129]];183;107;44;[[1.0766147285400167, 0.40529138555484356, -38.018125058418505], [-0.46652380141371136, 1.0587436668650576, 43.46867863456294], [-5.496386114135632e-06, -7.551243633023916e-05, 1.0]];[[1.3384027396625136e-05, 3.0063006836430883e-05, -0.01840152387647679], [-3.0404919164837673e-05, 1.2088259728220558e-05, 0.003082433283734861], [0.011969877178993728, -0.00935408780522745, 1.0]];119;27;[[1.2322220978184708, 0.08374505786780878, 214.23652994795435], [-0.07394110746402187, 1.3154311026652588, -504.12938473082727], [-0.00010361115436563655, 7.473649169847826e-05, 1.0]];[[1.545832562573195e-07, -1.1073061379327341e-06, 0.0019299679276733057], [7.49932287314132e-07, 1.4558137873564825e-07, -0.0016853837281423385], [-0.001757677437592614, 0.001132096126525593, 1.0]];112
